,Time,NIFTY1_MID,NIFTY1_SPREAD,NIFTY2_MID,NIFTY2_SPREAD,NIFTY3_MID,NIFTY3_SPREAD,DIFF1,DIFF2
6621,12:12:03,17563.4,1.6000000000021828,17606.1,3.2000000000007276,17648.9,4.399999999997817,42.69999999999709,42.80000000000291
6622,12:12:04,17563.4,1.6000000000021828,17606.175000000003,3.4500000000007276,17648.824999999997,4.450000000000728,42.775000000001455,42.64999999999418
6623,12:12:05,17563.4,1.6000000000021828,17606.074999999997,3.5499999999992724,17648.575,4.849999999998545,42.674999999995634,42.50000000000364
6624,12:12:07,17563.699999999997,2.2000000000007276,17605.925,3.849999999998545,17648.55,4.900000000001455,42.22500000000218,42.625
6625,12:12:08,17563.725,2.149999999997817,17605.975,3.75,17648.6,4.799999999999272,42.25,42.625
6626,12:12:09,17563.725,2.149999999997817,17605.949999999997,3.7999999999992724,17648.875,5.349999999998545,42.224999999998545,42.92500000000291
6627,12:12:10,17564.5,0.5999999999985448,17606.475,3.9500000000007276,17648.725,5.25,41.974999999998545,42.25
6628,12:12:11,17564.5,0.5999999999985448,17606.475,3.9500000000007276,17648.575,5.150000000001455,41.974999999998545,42.10000000000218
6629,12:12:13,17563.425,2.75,17606.55,4.0,17648.800000000003,5.299999999999272,43.125,42.25000000000364
6630,12:12:14,17563.475,2.649999999997817,17606.225,3.4500000000007276,17648.725,5.350000000002183,42.75,42.5
6631,12:12:15,17563.575,2.849999999998545,17606.175,3.349999999998545,17648.775,5.149999999997817,42.599999999998545,42.60000000000218
6632,12:12:16,17563.625,2.75,17606.8,4.5,17648.75,5.0,43.17499999999927,41.95000000000073
6633,12:12:18,17563.875,2.25,17606.35,3.600000000002183,17649.25,4.900000000001455,42.474999999998545,42.900000000001455
6634,12:12:25,17564.4,3.100000000002183,17606.875,3.349999999998545,17649.475,4.850000000002183,42.474999999998545,42.599999999998545
6635,12:12:26,17565.6,0.7999999999992724,17607.425,3.75,17649.550000000003,4.700000000000728,41.82500000000073,42.12500000000364
6636,12:12:27,17563.525,0.9500000000007276,17606.125,3.150000000001455,17649.225,5.25,42.599999999998545,43.099999999998545
6637,12:12:28,17563.525,0.9500000000007276,17606.324999999997,3.5499999999992724,17649.25,4.900000000001455,42.799999999995634,42.92500000000291
6638,12:12:29,17563.525,0.9500000000007276,17606.25,2.900000000001455,17649.35,4.600000000002183,42.724999999998545,43.099999999998545
6639,12:12:33,17564.074999999997,2.0499999999992724,17606.7,4.400000000001455,17649.125,5.05000000000291,42.62500000000364,42.42499999999927
6640,12:12:35,17564.55,1.0999999999985448,17606.6,4.100000000002183,17649.074999999997,5.049999999999272,42.04999999999927,42.474999999998545
6641,12:12:37,17564.55,1.0999999999985448,17606.725,3.850000000002183,17649.375,4.44999999999709,42.17499999999927,42.650000000001455
6642,12:12:42,17565.0,1.9000000000014552,17607.55,4.099999999998545,17650.05,4.0,42.54999999999927,42.5
6643,12:12:43,17565.0,1.9000000000014552,17607.625,4.25,17649.775,4.549999999999272,42.625,42.150000000001455
6644,12:12:44,17565.025,1.9500000000007276,17607.675,4.349999999998545,17649.975,4.149999999997817,42.64999999999782,42.29999999999927
6645,12:12:45,17565.0,1.9000000000014552,17606.8,4.0,17649.55,4.400000000001455,41.79999999999927,42.75
6646,12:12:46,17564.675,1.25,17606.8,4.0,17648.85,4.399999999997817,42.125,42.04999999999927
6647,12:12:51,17564.525,0.9500000000007276,17606.775,3.9500000000007276,17649.4,3.7000000000007276,42.25,42.625
6648,12:12:54,17564.6,0.7999999999992724,17606.8,3.900000000001455,17648.9,3.899999999997817,42.20000000000073,42.10000000000218
6649,12:12:56,17564.7,1.0,17606.875,3.849999999998545,17649.275,4.25,42.17499999999927,42.400000000001455
6650,12:13:01,17564.6,0.7999999999992724,17606.8,3.900000000001455,17648.575,5.25,42.20000000000073,41.775000000001455
6651,12:13:02,17565.375,0.75,17607.1,3.399999999997817,17649.300000000003,4.799999999999272,41.724999999998545,42.200000000004366
6652,12:13:03,17565.025,0.049999999999272404,17607.275,3.149999999997817,17649.300000000003,4.799999999999272,42.25,42.025000000001455
6653,12:13:08,17565.3,0.5999999999985448,17607.125,3.4499999999970896,17649.275,4.850000000002183,41.82500000000073,42.150000000001455
6654,12:13:09,17565.275,0.4500000000007276,17607.175,3.349999999998545,17650.85,1.7000000000007276,41.89999999999782,43.67499999999927
6655,12:13:17,17565.525,0.9500000000007276,17607.575,3.849999999998545,17651.15,2.2999999999992724,42.04999999999927,43.57500000000073
6656,12:13:22,17565.6,0.7999999999992724,17607.475,3.649999999997817,17651.1,2.2000000000007276,41.875,43.625
6657,12:13:26,17565.75,1.0999999999985448,17607.775,3.25,17651.275,2.5499999999992724,42.025000000001455,43.5
6658,12:13:28,17565.85,1.2000000000007276,17607.7,3.400000000001455,17651.225,2.4500000000007276,41.85000000000218,43.52499999999782
6659,12:13:36,17566.3,1.4000000000014552,17608.525,2.850000000002183,17651.65,3.2999999999992724,42.22500000000218,43.125
6660,12:13:40,17566.3,1.4000000000014552,17608.375,3.150000000001455,17651.475,2.9500000000007276,42.07500000000073,43.099999999998545
6661,12:13:43,17566.025,0.8500000000021828,17608.025,3.75,17651.225,2.4500000000007276,42.0,43.19999999999709
6662,12:13:44,17566.025,0.8500000000021828,17608.175000000003,3.4500000000007276,17651.125,2.25,42.150000000001455,42.94999999999709
6663,12:13:46,17566.050000000003,0.7999999999992724,17608.2,3.400000000001455,17651.1,2.2000000000007276,42.14999999999782,42.89999999999782
6664,12:13:47,17566.075,0.75,17607.9,3.7999999999992724,17651.05,2.099999999998545,41.82500000000073,43.14999999999782
6665,12:13:54,17566.25,0.9000000000014552,17608.050000000003,3.7000000000007276,17651.15,2.2999999999992724,41.80000000000291,43.099999999998545
6666,12:13:59,17566.875,0.25,17608.45,3.0,17651.325,2.650000000001455,41.57500000000073,42.875
6667,12:14:04,17566.9,0.2000000000007276,17608.6,2.7000000000007276,17651.574999999997,3.0499999999992724,41.69999999999709,42.974999999998545
6668,12:14:05,17566.9,0.2000000000007276,17608.5,2.900000000001455,17651.525,2.9500000000007276,41.599999999998545,43.025000000001455
6669,12:14:06,17566.925,0.1500000000014552,17608.425000000003,3.0499999999992724,17651.425,2.75,41.50000000000364,42.99999999999636
6670,12:14:07,17566.45,0.9000000000014552,17608.1,3.600000000002183,17651.225,2.4500000000007276,41.64999999999782,43.125
6671,12:14:08,17566.275,0.5499999999992724,17608.074999999997,3.4500000000007276,17651.175,2.349999999998545,41.799999999995634,43.10000000000218
6672,12:14:09,17566.3,0.5999999999985448,17608.074999999997,3.4500000000007276,17651.125,2.25,41.77499999999782,43.05000000000291
6673,12:14:10,17566.2,0.4000000000014552,17608.125,3.5500000000029104,17651.1,2.2000000000007276,41.92499999999927,42.974999999998545
6674,12:14:11,17566.275,0.9500000000007276,17608.125,3.5500000000029104,17651.1,2.2000000000007276,41.849999999998545,42.974999999998545
6675,12:14:16,17566.225,0.8500000000021828,17608.300000000003,3.2999999999992724,17651.275,2.5499999999992724,42.075000000004366,42.974999999998545
6676,12:14:22,17566.85,0.2999999999992724,17608.675000000003,2.5499999999992724,17651.5,2.900000000001455,41.825000000004366,42.82499999999709
6677,12:14:27,17566.85,0.2999999999992724,17608.7,2.5,17651.4,2.7000000000007276,41.85000000000218,42.70000000000073
6678,12:14:28,17566.85,0.2999999999992724,17608.725,2.4500000000007276,17651.375,2.650000000001455,41.875,42.650000000001455
6679,12:14:35,17566.85,0.2999999999992724,17608.725,2.4500000000007276,17651.5,2.900000000001455,41.875,42.775000000001455
6680,12:14:37,17566.85,0.2999999999992724,17608.9,2.100000000002183,17651.675,3.25,42.05000000000291,42.77499999999782
6681,12:14:38,17566.85,0.2999999999992724,17608.85,2.2000000000007276,17651.574999999997,3.0499999999992724,42.0,42.724999999998545
6682,12:14:41,17567.050000000003,0.7000000000007276,17608.825,2.25,17651.5,3.0,41.77499999999782,42.67499999999927
6683,12:14:44,17567.425,0.1500000000014552,17609.075,1.75,17651.675,3.25,41.650000000001455,42.599999999998545
6684,12:14:46,17567.425,0.1500000000014552,17608.925000000003,2.0499999999992724,17651.6,3.2000000000007276,41.50000000000364,42.674999999995634
6685,12:14:47,17567.425,0.1500000000014552,17608.975,1.9500000000007276,17651.575,3.150000000001455,41.54999999999927,42.60000000000218
6686,12:14:49,17566.15,2.100000000002183,17608.725,2.4500000000007276,17651.45,2.900000000001455,42.57499999999709,42.72500000000218
6687,12:14:50,17566.375,1.9499999999970896,17608.875,2.150000000001455,17651.625,3.25,42.5,42.75
6688,12:14:55,17566.05,2.099999999998545,17608.675000000003,2.5499999999992724,17651.325,2.650000000001455,42.62500000000364,42.64999999999782
6689,12:14:56,17566.05,2.099999999998545,17608.675000000003,2.5499999999992724,17651.325,2.650000000001455,42.62500000000364,42.64999999999782
6690,12:14:58,17566.025,2.0499999999992724,17608.7,2.599999999998545,17651.3,2.599999999998545,42.67499999999927,42.599999999998545
6691,12:15:01,17565.95,1.9000000000014552,17608.7,2.599999999998545,17651.25,2.5,42.75,42.54999999999927
6692,12:15:02,17566.2,2.099999999998545,17608.875,2.25,17651.55,3.099999999998545,42.67499999999927,42.67499999999927
6693,12:15:04,17566.45,1.5999999999985448,17609.6,2.7000000000007276,17651.85,3.600000000002183,43.14999999999782,42.25
6694,12:15:05,17567.15,0.2000000000007276,17610.0,2.5,17651.8,3.599999999998545,42.849999999998545,41.79999999999927
6695,12:15:06,17567.15,0.2000000000007276,17609.75,2.900000000001455,17651.775,3.5499999999992724,42.599999999998545,42.025000000001455
6696,12:15:07,17567.15,0.2000000000007276,17609.824999999997,2.9500000000007276,17651.75,3.5,42.674999999995634,41.92500000000291
6697,12:15:08,17566.275,2.149999999997817,17609.425000000003,3.0499999999992724,17651.725,3.4500000000007276,43.150000000001455,42.299999999995634
6698,12:15:10,17566.550000000003,2.7000000000007276,17609.525,3.0499999999992724,17651.675,3.349999999998545,42.974999999998545,42.14999999999782
6699,12:15:11,17567.6,0.5,17609.75,3.3000000000029104,17651.675,3.25,42.150000000001455,41.92499999999927
6700,12:15:12,17567.4,0.2999999999992724,17609.65,3.100000000002183,17651.525,2.9500000000007276,42.25,41.875
6701,12:15:13,17567.425,0.3499999999985448,17609.525,3.149999999997817,17651.5,2.900000000001455,42.10000000000218,41.974999999998545
6702,12:15:14,17567.199999999997,0.2999999999992724,17609.324999999997,3.5499999999992724,17651.425,2.849999999998545,42.125,42.10000000000218
6703,12:15:15,17567.25,0.4000000000014552,17609.4,3.399999999997817,17651.625,3.25,42.150000000001455,42.224999999998545
6704,12:15:16,17567.449999999997,0.7999999999992724,17609.8,3.5,17651.6,3.2000000000007276,42.35000000000218,41.79999999999927
6705,12:15:23,17567.574999999997,1.0499999999992724,17610.15,3.2999999999992724,17651.875,3.75,42.575000000004366,41.724999999998545
6706,12:15:24,17567.55,1.0,17610.375,3.9499999999970896,17651.75,3.5,42.82500000000073,41.375
6707,12:15:25,17567.75,1.4000000000014552,17610.325,3.650000000001455,17652.05,4.0,42.57500000000073,41.724999999998545
6708,12:15:26,17567.625,1.1500000000014552,17609.975,3.850000000002183,17652.0,3.900000000001455,42.349999999998545,42.025000000001455
6709,12:15:27,17567.725,1.3500000000021828,17610.3,3.5,17651.925,3.75,42.57500000000073,41.625
6710,12:15:29,17567.925,1.6500000000014552,17610.9,3.2999999999992724,17652.475,3.75,42.97500000000218,41.57499999999709
6711,12:15:30,17568.550000000003,0.7000000000007276,17611.2,3.5,17652.65,4.299999999999272,42.64999999999782,41.45000000000073
6712,12:15:40,17569.275,1.4500000000007276,17612.025,3.25,17653.075,3.849999999998545,42.75,41.04999999999927
6713,12:15:44,17569.275,1.4500000000007276,17611.925000000003,3.4500000000007276,17652.925,4.150000000001455,42.650000000001455,40.99999999999636
6714,12:15:48,17569.375,1.25,17612.1,3.100000000002183,17652.55,4.900000000001455,42.724999999998545,40.45000000000073
6715,12:15:49,17569.375,1.25,17611.875,3.650000000001455,17653.0,4.0,42.5,41.125
6716,12:15:53,17569.25,1.6999999999970896,17612.075,3.349999999998545,17652.8,4.400000000001455,42.82500000000073,40.724999999998545
6717,12:15:54,17569.35,1.8999999999978172,17612.15,3.600000000002183,17651.25,1.5,42.80000000000291,39.099999999998545
6718,12:15:56,17569.050000000003,1.2999999999992724,17611.575,3.650000000001455,17651.125,1.75,42.52499999999782,39.54999999999927
6719,12:15:58,17569.025,1.25,17611.675000000003,3.4500000000007276,17651.3,1.4000000000014552,42.650000000001455,39.62499999999636
6720,12:15:59,17569.824999999997,0.049999999999272404,17612.0,3.1999999999970896,17651.25,1.5,42.17500000000291,39.25
6721,12:16:01,17569.225,0.4500000000007276,17612.0,3.3000000000029104,17651.325,1.3499999999985448,42.775000000001455,39.32500000000073
6722,12:16:04,17569.5,1.0,17612.1,3.2999999999992724,17651.025,1.9500000000007276,42.599999999998545,38.92500000000291
6723,12:16:06,17570.075,0.1500000000014552,17612.125,3.650000000001455,17651.125,1.75,42.04999999999927,39.0
6724,12:16:07,17570.1,0.2000000000007276,17612.300000000003,3.2999999999992724,17651.225,1.5499999999992724,42.200000000004366,38.924999999995634
6725,12:16:08,17570.1,0.2000000000007276,17612.25,3.1999999999970896,17651.35,1.2999999999992724,42.150000000001455,39.099999999998545
6726,12:16:09,17570.1,0.2000000000007276,17612.300000000003,3.2999999999992724,17651.1,1.7999999999992724,42.200000000004366,38.799999999995634
6727,12:16:11,17568.85,0.8999999999978172,17611.65,2.899999999997817,17651.025,1.9500000000007276,42.80000000000291,39.375
6728,12:16:18,17569.525,0.4500000000007276,17611.725,3.5499999999992724,17652.9,4.200000000000728,42.19999999999709,41.17500000000291
6729,12:16:19,17569.4,0.2999999999992724,17611.6,3.2999999999992724,17652.75,4.5,42.19999999999709,41.150000000001455
6730,12:16:20,17569.35,0.2000000000007276,17611.45,3.400000000001455,17652.675,4.650000000001455,42.10000000000218,41.224999999998545
6731,12:16:21,17569.3,0.09999999999854481,17611.25,3.900000000001455,17652.475,4.850000000002183,41.95000000000073,41.224999999998545
6732,12:16:23,17568.65,0.5,17611.5,2.900000000001455,17652.3,4.5,42.849999999998545,40.79999999999927
6733,12:16:24,17568.4,0.7999999999992724,17611.375,2.75,17652.225,4.350000000002183,42.974999999998545,40.849999999998545
6734,12:16:25,17568.4,0.7999999999992724,17611.425,2.849999999998545,17652.125,4.150000000001455,43.02499999999782,40.70000000000073
6735,12:16:29,17568.15,2.100000000002183,17611.625,3.150000000001455,17652.4,4.700000000000728,43.474999999998545,40.775000000001455
6736,12:16:30,17568.074999999997,1.9500000000007276,17611.45,2.900000000001455,17652.375,4.650000000001455,43.37500000000364,40.92499999999927
6737,12:16:31,17567.949999999997,1.7000000000007276,17611.475,2.9500000000007276,17652.125,4.150000000001455,43.525000000001455,40.650000000001455
6738,12:16:33,17567.425,0.8499999999985448,17611.025,2.0499999999992724,17651.75,3.5,43.60000000000218,40.724999999998545
6739,12:16:34,17566.85,1.7000000000007276,17610.95,1.9000000000014552,17651.675,3.349999999998545,44.10000000000218,40.724999999998545
6740,12:16:35,17566.875,1.75,17610.9,1.7999999999992724,17651.65,3.2999999999992724,44.025000000001455,40.75
6741,12:16:36,17566.75,1.5,17610.9,1.7999999999992724,17651.625,3.25,44.150000000001455,40.724999999998545
6742,12:16:39,17567.449999999997,0.7999999999992724,17611.05,2.099999999998545,17651.75,3.5,43.60000000000218,40.70000000000073
6743,12:16:44,17567.574999999997,1.0499999999992724,17611.175,2.349999999998545,17651.9,3.7000000000007276,43.60000000000218,40.72500000000218
6744,12:16:45,17567.4,0.7000000000007276,17611.125,2.25,17651.875,3.75,43.724999999998545,40.75
6745,12:16:49,17566.875,1.75,17611.125,2.25,17651.85,3.7000000000007276,44.25,40.724999999998545
6746,12:16:50,17566.875,1.75,17611.1,2.2000000000007276,17651.825,3.650000000001455,44.224999999998545,40.72500000000218
6747,12:17:06,17566.725,2.5499999999992724,17611.0,2.0,17652.625,1.25,44.275000000001455,41.625
6748,12:17:13,17566.6,2.2000000000007276,17610.7,2.599999999998545,17652.825,1.6500000000014552,44.10000000000218,42.125
6749,12:17:14,17566.425000000003,2.5499999999992724,17610.7,2.599999999998545,17652.75,1.5,44.27499999999782,42.04999999999927
6750,12:17:15,17566.65,2.100000000002183,17610.675000000003,2.5499999999992724,17652.675,1.3499999999985448,44.025000000001455,41.99999999999636
6751,12:17:31,17567.125,1.75,17610.525,2.9500000000007276,17652.825,1.6500000000014552,43.400000000001455,42.29999999999927
6752,12:17:33,17567.1,1.7000000000007276,17610.5,2.900000000001455,17652.475,0.9500000000007276,43.400000000001455,41.974999999998545
6753,12:17:34,17566.75,1.0999999999985448,17610.25,2.5,17652.45,0.9000000000014552,43.5,42.20000000000073
6754,12:17:35,17566.75,1.0999999999985448,17610.225,2.4500000000007276,17652.425,0.8499999999985448,43.474999999998545,42.20000000000073
6755,12:17:36,17566.5,1.1999999999970896,17610.2,2.400000000001455,17652.35,0.7000000000007276,43.70000000000073,42.14999999999782
6756,12:17:38,17566.2,2.400000000001455,17610.05,2.099999999998545,17652.225,0.4500000000007276,43.849999999998545,42.17499999999927
6757,12:17:39,17566.2,2.400000000001455,17610.3,2.599999999998545,17652.5,1.0,44.099999999998545,42.20000000000073
6758,12:17:40,17566.1,2.2000000000007276,17610.175,2.349999999998545,17652.4,0.7999999999992724,44.07500000000073,42.22500000000218
6759,12:17:41,17566.0,2.0,17610.125,2.25,17652.375,0.75,44.125,42.25
6760,12:17:44,17565.95,1.9000000000014552,17610.025,2.0499999999992724,17652.275,0.5499999999992724,44.07500000000073,42.25
6761,12:17:57,17566.2,2.5,17610.225,2.4500000000007276,17651.6,2.7999999999992724,44.02499999999782,41.375
6762,12:18:04,17566.275,2.649999999997817,17610.625,2.4499999999970896,17652.15,2.0,44.349999999998545,41.525000000001455
6763,12:18:06,17566.324999999997,2.5499999999992724,17610.4,2.7000000000007276,17652.324999999997,1.5499999999992724,44.075000000004366,41.924999999995634
6764,12:18:08,17566.275,2.649999999997817,17610.3,2.599999999998545,17651.5,3.0,44.02499999999782,41.20000000000073
6765,12:18:12,17566.525,2.850000000002183,17610.525,2.850000000002183,17651.625,3.25,44.0,41.099999999998545
6766,12:18:13,17566.575,2.75,17610.525,2.850000000002183,17651.6,3.2000000000007276,43.95000000000073,41.07499999999709
6767,12:18:15,17566.7,2.5,17610.65,2.7000000000007276,17651.0,2.0,43.95000000000073,40.349999999998545
6768,12:18:24,17566.85,2.2999999999992724,17610.775,2.4500000000007276,17651.025,1.9500000000007276,43.92500000000291,40.25
6769,12:18:27,17566.85,2.2999999999992724,17610.75,2.5,17651.0,2.0,43.900000000001455,40.25
6770,12:18:29,17568.5,1.0,17610.975,2.0499999999992724,17651.075,1.8499999999985448,42.474999999998545,40.10000000000218
6771,12:18:31,17568.55,1.0999999999985448,17610.775,2.4500000000007276,17651.1,1.7999999999992724,42.22500000000218,40.32499999999709
6772,12:18:38,17568.775,2.4500000000007276,17611.525,2.9500000000007276,17651.425,1.1500000000014552,42.75,39.89999999999782
6773,12:18:42,17568.5,1.0,17611.5,2.900000000001455,17652.475,4.649999999997817,43.0,40.974999999998545
6774,12:18:43,17568.5,1.0,17611.525,2.9500000000007276,17652.725,4.549999999999272,43.025000000001455,41.19999999999709
6775,12:18:51,17569.8,0.09999999999854481,17612.025,1.9500000000007276,17653.1,3.7999999999992724,42.22500000000218,41.07499999999709
6776,12:18:53,17569.8,0.09999999999854481,17612.0,2.0,17652.95,4.099999999998545,42.20000000000073,40.95000000000073
6777,12:18:54,17569.825,0.1500000000014552,17612.025,1.9500000000007276,17653.125,3.75,42.20000000000073,41.099999999998545
6778,12:18:55,17569.875,0.25,17612.025,1.9500000000007276,17653.0,4.0,42.150000000001455,40.974999999998545
6779,12:18:57,17570.025,0.049999999999272404,17612.0,2.0,17653.125,3.75,41.974999999998545,41.125
6780,12:19:01,17568.449999999997,2.7000000000007276,17612.575,2.849999999998545,17652.825,4.349999999998545,44.12500000000364,40.25
6781,12:19:02,17568.975,2.0499999999992724,17612.625,2.9499999999970896,17653.125,3.75,43.650000000001455,40.5
6782,12:19:03,17568.975,2.0499999999992724,17612.675000000003,3.0499999999992724,17653.175,3.650000000001455,43.700000000004366,40.49999999999636
6783,12:19:04,17569.8,0.5,17612.775,3.25,17653.25,3.5,42.97500000000218,40.474999999998545
6784,12:19:05,17569.425,1.25,17612.800000000003,3.2999999999992724,17653.4,3.2000000000007276,43.37500000000364,40.599999999998545
6785,12:19:07,17569.449999999997,1.2000000000007276,17612.85,3.2000000000007276,17653.725,2.5499999999992724,43.400000000001455,40.875
6786,12:19:09,17572.8,2.400000000001455,17614.325,1.3499999999985448,17657.35,3.7999999999992724,41.525000000001455,43.02499999999782
6787,12:19:10,17572.8,2.400000000001455,17614.2,1.5999999999985448,17657.075,4.349999999998545,41.400000000001455,42.875
6788,12:19:11,17572.8,2.400000000001455,17614.2,1.5999999999985448,17657.175,4.150000000001455,41.400000000001455,42.974999999998545
6789,12:19:13,17572.8,2.400000000001455,17614.525,0.9500000000007276,17657.175,4.150000000001455,41.72500000000218,42.64999999999782
6790,12:19:16,17572.925,2.150000000001455,17614.525,0.9500000000007276,17657.475,3.5499999999992724,41.60000000000218,42.94999999999709
6791,12:19:18,17572.925,2.150000000001455,17614.575,0.8499999999985448,17657.275,3.9500000000007276,41.650000000001455,42.70000000000073
6792,12:19:19,17572.925,2.150000000001455,17614.575,0.8499999999985448,17657.4,3.7000000000007276,41.650000000001455,42.82500000000073
6793,12:19:20,17572.9,2.2000000000007276,17614.525,0.9500000000007276,17657.2,4.099999999998545,41.625,42.67499999999927
6794,12:19:24,17572.4,2.7000000000007276,17614.5,1.0,17657.05,4.0,42.099999999998545,42.54999999999927
6795,12:19:25,17572.4,2.7000000000007276,17614.5,1.0,17657.0,3.900000000001455,42.099999999998545,42.5
6796,12:19:29,17572.95,2.099999999998545,17614.525,0.9500000000007276,17657.1,4.100000000002183,41.57500000000073,42.57499999999709
6797,12:19:30,17573.325,0.75,17614.525,0.9500000000007276,17656.975,3.850000000002183,41.20000000000073,42.44999999999709
6798,12:19:33,17574.7,0.4000000000014552,17614.575,0.8499999999985448,17657.15,4.200000000000728,39.875,42.57500000000073
6799,12:19:34,17574.65,0.5,17617.8,2.900000000001455,17657.45,3.599999999998545,43.14999999999782,39.650000000001455
6800,12:19:35,17576.199999999997,0.2999999999992724,17617.6,2.5,17657.55,3.400000000001455,41.400000000001455,39.95000000000073
6801,12:19:36,17575.375,0.5500000000029104,17618.175,3.25,17658.025,2.5499999999992724,42.79999999999927,39.85000000000218
6802,12:19:37,17575.3,0.5999999999985448,17618.025,3.5499999999992724,17658.15,2.2999999999992724,42.72500000000218,40.125
6803,12:19:38,17575.55,1.0999999999985448,17617.824999999997,3.9500000000007276,17657.85,2.899999999997817,42.27499999999782,40.025000000001455
6804,12:19:43,17577.625,0.1500000000014552,17618.85,2.2999999999992724,17659.125,1.75,41.224999999998545,40.275000000001455
6805,12:19:44,17578.775,1.5499999999992724,17621.25,3.0,17661.525,3.75,42.474999999998545,40.275000000001455
6806,12:19:45,17578.35,1.6000000000021828,17621.375,3.25,17661.725,3.4500000000007276,43.025000000001455,40.349999999998545
6807,12:19:46,17579.45,0.9000000000014552,17621.25,3.5,17661.65,3.600000000002183,41.79999999999927,40.400000000001455
6808,12:19:47,17578.275,1.4500000000007276,17621.45,3.0,17661.85,3.100000000002183,43.17499999999927,40.39999999999782
6809,12:19:48,17578.699999999997,2.2999999999992724,17620.95,4.0,17661.85,3.2000000000007276,42.25000000000364,40.89999999999782
6810,12:19:49,17578.699999999997,2.2999999999992724,17620.925000000003,4.049999999999272,17661.825,3.150000000001455,42.22500000000582,40.89999999999782
6811,12:19:51,17578.574999999997,2.0499999999992724,17620.825,4.25,17661.6,3.600000000002183,42.25000000000364,40.77499999999782
6812,12:19:53,17579.0,2.3000000000029104,17621.5,2.900000000001455,17661.875,3.150000000001455,42.5,40.375
6813,12:19:54,17579.675,1.3499999999985448,17621.5,2.900000000001455,17661.925000000003,3.0499999999992724,41.82500000000073,40.42500000000291
6814,12:19:55,17579.0,2.599999999998545,17621.775,2.75,17661.9,3.100000000002183,42.775000000001455,40.125
6815,12:19:56,17578.725,2.0499999999992724,17621.725,2.649999999997817,17661.775,3.350000000002183,43.0,40.05000000000291
6816,12:19:57,17578.975,1.9500000000007276,17621.725,2.649999999997817,17661.825,3.25,42.75,40.10000000000218
6817,12:19:59,17579.025,1.9500000000007276,17621.05,1.9000000000014552,17661.875,3.150000000001455,42.02499999999782,40.82500000000073
6818,12:20:00,17579.925,0.1500000000014552,17621.05,1.9000000000014552,17662.2,2.5,41.125,41.150000000001455
6819,12:20:01,17580.45,1.0999999999985448,17622.050000000003,3.7999999999992724,17662.6,1.7000000000007276,41.60000000000218,40.549999999995634
6820,12:20:02,17580.675,1.3499999999985448,17623.0,2.0,17662.45,2.0,42.32500000000073,39.45000000000073
6821,12:20:04,17579.075,1.8499999999985448,17622.9,1.7999999999992724,17662.074999999997,2.5499999999992724,43.82500000000073,39.174999999995634
6822,12:20:05,17579.075,1.8499999999985448,17622.95,1.9000000000014552,17661.975,3.0499999999992724,43.875,39.02499999999782
6823,12:20:06,17579.1,1.7999999999992724,17622.925,1.8499999999985448,17662.025,2.850000000002183,43.82500000000073,39.10000000000218
6824,12:20:07,17579.2,2.0,17622.5,1.0,17662.300000000003,2.2999999999992724,43.29999999999927,39.80000000000291
6825,12:20:13,17579.375,2.150000000001455,17622.95,1.9000000000014552,17662.25,2.400000000001455,43.57500000000073,39.29999999999927
6826,12:20:14,17579.45,0.9000000000014552,17622.975,1.9500000000007276,17662.075,2.75,43.52499999999782,39.10000000000218
6827,12:20:15,17579.775,1.5499999999992724,17623.0,2.0,17662.125,2.650000000001455,43.224999999998545,39.125
6828,12:20:16,17579.55,1.0999999999985448,17622.975,1.9500000000007276,17661.975,2.9500000000007276,43.42499999999927,39.0
6829,12:20:17,17579.475,0.9500000000007276,17622.975,1.9500000000007276,17661.800000000003,3.2999999999992724,43.5,38.825000000004366
6830,12:20:18,17579.225,1.4500000000007276,17622.925,1.8499999999985448,17661.85,3.2000000000007276,43.70000000000073,38.92499999999927
6831,12:20:19,17579.0,1.0,17622.7,1.4000000000014552,17661.800000000003,3.2999999999992724,43.70000000000073,39.10000000000218
6832,12:20:20,17578.725,1.1499999999978172,17622.85,1.7000000000007276,17661.800000000003,3.2999999999992724,44.125,38.950000000004366
6833,12:20:21,17579.075,1.8499999999985448,17622.825,1.6500000000014552,17661.925000000003,3.0499999999992724,43.75,39.10000000000218
6834,12:20:23,17578.625,1.25,17622.65,1.2999999999992724,17661.800000000003,3.2999999999992724,44.025000000001455,39.150000000001455
6835,12:20:27,17579.025,0.3500000000021828,17622.575,1.1500000000014552,17661.725,3.149999999997817,43.54999999999927,39.14999999999782
6836,12:20:28,17578.525,1.0499999999992724,17622.475,0.9500000000007276,17661.75,3.1999999999970896,43.94999999999709,39.275000000001455
6837,12:20:30,17578.425,0.8499999999985448,17622.45,0.9000000000014552,17661.725,3.149999999997817,44.025000000001455,39.27499999999782
6838,12:20:31,17578.199999999997,1.2999999999992724,17622.325,0.6500000000014552,17661.75,3.1999999999970896,44.12500000000364,39.42499999999927
6839,12:20:33,17578.199999999997,1.2999999999992724,17623.225,0.4500000000007276,17661.8,3.099999999998545,45.025000000001455,38.57500000000073
6840,12:20:34,17578.5,1.0,17623.175,0.3499999999985448,17661.725,3.149999999997817,44.67499999999927,38.54999999999927
6841,12:20:48,17577.225,2.649999999997817,17622.3,0.5999999999985448,17661.6,3.0,45.07500000000073,39.29999999999927
